17.294000,3.972000,0.079000,0.092003,3.010630,2.733642,10.279844,0.188677,8.000000
16.400000,3.972000,0.079000,0.089177,2.306513,2.100826,5.882290,0.281365,8.000000
18.100000,3.972000,0.079000,0.182135,2.170463,1.775147,3.230925,0.308230,8.000000
17.100000,3.972000,0.079000,0.042169,2.772639,2.655721,6.833865,0.213483,8.000000
17.851000,3.972000,0.079000,0.265550,2.567392,1.885622,13.761540,0.239588,8.000000
17.100000,3.972000,0.079000,0.189947,2.264049,1.834001,6.392936,0.289318,8.000000
18.100000,3.972000,0.079000,0.239694,2.398776,1.823804,4.363203,0.265289,8.000000
15.600000,3.972000,0.079000,0.168286,3.109437,2.586163,15.568547,0.179755,8.000000
18.100000,3.972000,0.079000,0.165609,2.590408,2.161413,5.552245,0.236402,8.000000
18.200000,3.972000,0.079000,0.342171,2.429101,1.597933,3.968125,0.260337,8.000000
16.900000,3.972000,0.079000,0.067466,2.379296,2.218774,6.838586,0.268554,8.000000
19.300000,3.972000,0.079000,0.098727,1.882714,1.696839,20.475879,0.381529,7.000000
18.400000,3.972000,0.079000,0.201959,2.599560,2.074555,4.232985,0.235155,8.000000
16.600000,3.972000,0.079000,0.080649,2.806797,2.580430,3.798208,0.209598,8.000000
16.300000,2.551000,0.082000,0.161925,2.172442,1.820669,2.166998,0.307809,8.000000
15.000000,2.113000,0.434000,0.065590,2.345962,2.192091,6.880965,0.274298,8.000000
16.507000,3.972000,0.079000,0.093858,3.079863,2.790793,6.539749,0.182351,8.000000
16.200000,3.972000,0.079000,0.116149,3.151817,2.785735,0.974412,0.176142,8.000000
16.900000,3.972000,0.079000,0.241275,3.137675,2.380634,14.707209,0.177334,8.000000
16.600000,3.972000,0.079000,0.063947,3.017182,2.824241,7.873101,0.188062,8.000000
16.800000,3.972000,0.079000,0.138642,2.789086,2.402401,12.481371,0.211598,8.000000
17.600000,3.972000,0.079000,0.224214,2.217689,1.720452,3.802139,0.298437,8.000000
19.800000,3.972000,0.079000,0.553407,2.665372,1.190337,7.265123,0.226500,9.000000
19.700000,3.972000,0.079000,0.222384,2.284393,1.776380,0.711710,0.285462,8.000000
15.100000,6.125000,0.039000,0.177153,2.365743,1.946645,5.801543,0.270865,8.000000
17.700000,3.972000,0.079000,0.136033,2.316015,2.000960,6.950573,0.279635,8.000000
16.900000,3.972000,0.079000,0.101351,2.971358,2.670209,8.186282,0.192429,8.000000
15.300000,3.310000,0.177000,0.097968,3.024774,2.728444,12.813844,0.187355,8.000000
17.523000,3.972000,0.079000,0.184573,3.090325,2.519935,7.519414,0.181425,8.000000
16.500000,3.972000,0.079000,0.047655,1.936270,1.843997,23.216623,0.365810,7.000000
16.457000,3.972000,0.079000,0.107177,3.105725,2.772862,9.587177,0.180078,8.000000
14.500000,3.234000,0.322000,0.035623,2.178213,2.100619,6.184663,0.306587,8.000000
16.700000,3.972000,0.079000,0.125553,3.050156,2.667198,18.389747,0.185021,8.000000
15.800000,3.972000,0.079000,0.076262,2.132419,1.969797,3.468154,0.316516,8.000000
16.100000,3.281000,0.072000,0.041158,3.463978,3.321409,4.510887,0.152877,8.000000
16.200000,3.972000,0.079000,0.121513,1.956608,1.718854,24.264813,0.360121,7.000000
15.900000,3.972000,0.079000,0.069563,3.165055,2.944884,9.744475,0.175038,8.000000
17.300000,3.972000,0.079000,0.013969,2.914544,2.873832,2.796780,0.198083,8.000000
17.100000,3.972000,0.079000,0.132361,3.144380,2.728187,11.153392,0.176767,8.000000
17.499000,3.972000,0.079000,0.061658,2.667548,2.503073,12.257400,0.226223,8.000000
16.300000,3.972000,0.079000,0.187959,2.626744,2.133025,6.799840,0.231514,8.000000
17.800000,3.972000,0.079000,0.245563,2.348011,1.771426,9.350361,0.273939,8.000000
20.600000,3.972000,0.079000,0.619197,2.017684,0.768341,7.298007,0.343894,1.000000
17.200000,3.972000,0.079000,0.166099,2.657786,2.216331,15.829591,0.227470,8.000000
16.600000,3.972000,0.079000,0.140622,2.659215,2.285271,13.505704,0.227287,8.000000
16.800000,2.399000,0.053000,0.070577,2.581149,2.398978,3.016019,0.237676,8.000000
17.200000,3.972000,0.079000,0.105751,2.771687,2.478579,9.695670,0.213593,8.000000
15.400000,3.972000,0.079000,0.043922,3.073193,2.938213,9.039535,0.182944,8.000000
17.700000,3.972000,0.079000,0.099838,2.516387,2.265156,3.725056,0.246910,8.000000
16.600000,3.972000,0.079000,0.111805,2.587635,2.298325,12.990813,0.236783,8.000000
18.300000,3.972000,0.079000,0.224638,2.359873,1.829757,2.124763,0.271876,8.000000
13.700000,10.025000,0.044000,0.162487,2.805725,2.349833,1.970149,0.209718,8.000000
15.400000,3.972000,0.079000,0.125259,3.119055,2.728364,14.518148,0.178924,8.000000
16.400000,3.747000,0.055000,0.056125,2.879079,2.717490,13.364456,0.201755,8.000000
16.600000,3.972000,0.079000,0.194514,2.628291,2.117051,13.439055,0.231310,8.000000
19.233000,3.972000,0.079000,0.232565,2.576936,1.977630,3.638644,0.238259,8.000000
16.800000,3.972000,0.079000,0.057556,2.961683,2.791220,10.195996,0.193373,8.000000
13.800000,9.479000,0.103000,0.169676,3.133075,2.601468,1.317438,0.177725,10.000000
15.200000,5.153000,0.061000,0.154509,3.152208,2.665163,16.154167,0.176109,8.000000
17.600000,3.972000,0.079000,0.154890,2.430851,2.054337,5.907576,0.260056,8.000000
18.200000,3.972000,0.079000,0.197313,2.553662,2.049791,3.603126,0.241523,8.000000
18.360000,3.972000,0.079000,0.366394,3.008332,1.906098,8.407969,0.188893,8.000000
17.600000,3.972000,0.079000,0.234989,2.805272,2.146063,9.725553,0.209769,8.000000
16.500000,3.972000,0.079000,0.199849,3.084431,2.468010,16.444679,0.181946,8.000000
16.500000,3.972000,0.079000,0.097033,3.009251,2.717254,11.879722,0.188806,8.000000
16.200000,3.972000,0.079000,0.247298,2.353409,1.771417,4.530676,0.272997,8.000000
17.500000,3.972000,0.079000,0.055931,2.736904,2.583825,4.858962,0.217678,8.000000
16.400000,3.972000,0.079000,0.185780,2.555168,2.080470,9.093730,0.241310,8.000000
16.600000,3.972000,0.079000,0.155938,2.613469,2.205930,33.220119,0.233280,8.000000
15.100000,3.972000,0.079000,0.179994,3.122281,2.560289,1.999857,0.178647,8.000000
16.347000,3.972000,0.079000,0.019608,3.238852,3.175345,18.079216,0.169090,8.000000
16.800000,3.972000,0.079000,0.276293,2.559609,1.852407,9.248582,0.240682,8.000000
13.600000,3.972000,0.079000,0.960742,94.348891,3.703908,46.855612,0.001075,12.000000
16.400000,3.972000,0.079000,0.105313,3.170981,2.837034,16.880681,0.174548,10.000000
17.400000,3.972000,0.079000,0.188869,2.730419,2.214728,8.341749,0.218454,8.000000
17.700000,3.972000,0.079000,0.118155,2.454266,2.164282,7.212518,0.256343,8.000000
17.200000,1.831000,0.092000,0.252772,2.750377,2.055158,9.525960,0.216081,8.000000
6.500000,3.972000,0.079000,0.286380,50.990545,36.387884,17.802007,0.002707,12.000000
13.300000,10.306000,0.080000,0.272704,2.800570,2.036842,17.015214,0.210298,8.000000
14.900000,6.404000,0.068000,0.108815,3.134389,2.793321,9.001540,0.177613,8.000000
20.159000,3.972000,0.079000,0.087444,1.859098,1.696531,25.704959,0.388822,7.000000
16.100000,3.972000,0.079000,0.048262,2.757159,2.624093,8.946034,0.215284,8.000000
18.474000,3.972000,0.079000,0.181406,2.616019,2.141458,14.435054,0.232939,8.000000
15.600000,3.972000,0.079000,0.273043,3.926729,2.854561,12.129854,0.126665,10.000000
17.100000,3.972000,0.079000,0.228802,3.074721,2.371218,2.256957,0.182808,8.000000
15.400000,3.867000,0.130000,0.078298,2.432983,2.242486,8.105471,0.259714,8.000000
16.200000,3.972000,0.079000,0.056352,2.759924,2.604397,6.065923,0.214960,8.000000
13.500000,4.862000,0.358000,0.147602,2.257010,1.923871,3.700267,0.290672,8.000000
19.214000,3.972000,0.079000,0.185301,2.306095,1.878773,4.926167,0.281442,8.000000
17.000000,3.972000,0.079000,0.045570,2.819571,2.691082,4.997045,0.208175,8.000000
16.400000,3.972000,0.079000,0.138210,3.195982,2.754266,8.816496,0.172503,8.000000
13.400000,5.659000,0.264000,0.061365,2.450262,2.299903,1.973507,0.256972,8.000000
17.900000,3.972000,0.079000,0.270726,2.565019,1.870601,3.327841,0.239921,8.000000
16.700000,3.972000,0.079000,0.199926,2.229417,1.783698,0.940127,0.296086,8.000000
16.900000,3.972000,0.079000,0.092066,2.692612,2.444713,5.648099,0.223071,8.000000
18.300000,3.972000,0.079000,0.207827,2.326445,1.842948,6.422015,0.277757,8.000000
17.200000,3.972000,0.079000,0.199817,2.598862,2.079564,14.012894,0.235250,8.000000
17.400000,3.972000,0.079000,0.083360,2.709921,2.484022,10.203529,0.220937,8.000000
17.100000,3.972000,0.079000,0.166378,2.606276,2.172649,3.126324,0.234247,8.000000
17.648000,3.972000,0.079000,0.213544,2.765780,2.175165,12.512029,0.214278,8.000000
18.100000,3.972000,0.079000,0.120225,2.377553,2.091712,3.963203,0.268849,8.000000
17.300000,3.972000,0.079000,0.150053,2.411465,2.049617,3.064917,0.263198,8.000000
17.000000,3.972000,0.079000,0.201521,2.364427,1.887945,3.101741,0.271091,8.000000
16.900000,2.918000,0.027000,0.109425,2.492770,2.219998,16.398712,0.250427,8.000000
15.200000,3.972000,0.079000,0.075973,3.175948,2.934661,23.052439,0.174138,8.000000
17.200000,3.972000,0.079000,0.158884,2.575828,2.166571,2.706461,0.238412,8.000000
17.600000,3.972000,0.079000,0.069456,2.215392,2.061520,4.806361,0.298902,8.000000
16.100000,4.061000,0.029000,0.104332,2.449424,2.193870,3.122916,0.257104,8.000000
16.100000,3.972000,0.079000,0.069522,3.073499,2.859822,10.122684,0.182917,8.000000
18.243000,3.972000,0.079000,0.214339,2.304358,1.810445,1.857833,0.281760,8.000000
16.900000,3.972000,0.079000,0.014174,1.458768,1.438091,25.166098,0.559403,7.000000
19.000000,3.972000,0.079000,0.172464,2.230237,1.845601,3.738638,0.295922,8.000000
16.600000,3.972000,0.079000,0.078453,2.741349,2.526282,4.007485,0.217149,8.000000
16.100000,3.972000,0.079000,0.126300,2.758805,2.410369,5.812887,0.215091,8.000000
14.100000,7.954000,0.070000,0.215109,3.046653,2.391291,12.945124,0.185340,8.000000
15.400000,3.972000,0.079000,0.116105,2.615149,2.311517,14.404754,0.233056,8.000000
16.920000,3.972000,0.079000,0.078581,3.074984,2.833349,7.677517,0.182785,8.000000
16.500000,3.972000,0.079000,0.136773,3.121087,2.694206,17.608002,0.178750,8.000000
17.400000,3.972000,0.079000,0.151082,2.401380,2.038574,2.543995,0.264858,8.000000
17.100000,3.972000,0.079000,0.196742,2.672831,2.146972,4.019737,0.225552,8.000000
15.600000,5.600000,0.027000,0.070081,3.137714,2.917819,15.813940,0.177331,8.000000
15.400000,3.972000,0.079000,0.145780,3.187165,2.722540,21.271826,0.173220,8.000000
16.900000,3.972000,0.079000,0.024541,2.722934,2.656110,7.026041,0.219355,8.000000
16.800000,3.972000,0.079000,0.197600,2.332939,1.871949,9.872236,0.276598,8.000000
17.700000,3.972000,0.079000,0.085687,2.661568,2.433506,3.114350,0.226985,8.000000
17.100000,3.972000,0.079000,0.066828,3.196123,2.982532,11.043345,0.172492,8.000000
14.400000,8.406000,0.036000,0.095473,3.012694,2.725064,14.251314,0.188483,8.000000
15.100000,3.972000,0.079000,0.153681,2.285652,1.934391,1.271933,0.285226,8.000000
17.873000,3.972000,0.079000,0.242337,2.972328,2.252022,5.824124,0.192335,8.000000
16.700000,3.972000,0.079000,0.204960,2.965872,2.357987,16.020611,0.192964,8.000000
12.500000,21.717000,0.052000,0.054879,3.108385,2.937800,19.532992,0.179846,8.000000
18.800000,3.972000,0.079000,0.167868,2.374795,1.976143,2.516824,0.269318,8.000000
16.600000,3.972000,0.079000,0.110169,3.002489,2.671709,3.751568,0.189444,8.000000
16.636000,3.972000,0.079000,0.277771,2.257749,1.630612,12.926902,0.290530,8.000000
17.200000,3.972000,0.079000,0.101313,2.974381,2.673038,1.546242,0.192136,8.000000
17.000000,3.972000,0.079000,0.085189,2.756737,2.521893,3.955449,0.215333,8.000000
17.800000,3.972000,0.079000,0.107967,1.905869,1.700098,18.254843,0.374597,7.000000
17.100000,3.972000,0.079000,0.086533,2.714597,2.479696,12.422903,0.220367,8.000000
17.000000,3.972000,0.079000,0.235302,3.137337,2.399116,16.964252,0.177363,8.000000
16.200000,3.972000,0.079000,0.104686,3.102004,2.777267,5.956824,0.180402,8.000000
16.700000,3.972000,0.079000,0.083907,2.238206,2.050406,5.660095,0.294343,8.000000
17.700000,3.972000,0.079000,0.133116,2.606809,2.259801,13.861598,0.234175,8.000000
15.100000,4.108000,0.115000,0.082772,3.100943,2.844271,17.260058,0.180494,8.000000
16.100000,3.972000,0.079000,0.038761,2.883545,2.771777,2.528953,0.201286,8.000000
17.900000,3.972000,0.079000,0.239723,2.665831,2.026771,15.550668,0.226441,8.000000
17.600000,3.972000,0.079000,0.064934,2.217587,2.073589,5.296062,0.298458,8.000000
17.600000,3.972000,0.079000,0.324040,2.769736,1.872231,15.954113,0.213819,8.000000
19.500000,3.972000,0.079000,0.226480,2.411712,1.865509,1.563542,0.263158,8.000000
18.100000,3.972000,0.079000,0.092173,2.423317,2.199952,6.497205,0.261270,8.000000
15.300000,3.972000,0.079000,0.132400,2.765933,2.399724,11.489381,0.214260,8.000000
18.700000,3.972000,0.079000,0.135064,2.277954,1.970285,6.219937,0.286673,8.000000
14.500000,2.823000,0.463000,0.101340,2.299158,2.066161,5.544537,0.282716,8.000000
18.900000,3.972000,0.079000,0.063579,2.246460,2.103632,3.594665,0.292723,8.000000
18.112000,3.972000,0.079000,0.058673,2.719492,2.559932,0.454775,0.219772,8.000000
16.400000,3.972000,0.079000,0.194489,3.129972,2.521228,19.247383,0.177989,8.000000
18.800000,3.972000,0.079000,0.090105,2.244235,2.042018,6.141867,0.293158,8.000000
18.000000,3.972000,0.079000,0.098664,2.256442,2.033811,4.990416,0.290782,8.000000
17.700000,3.972000,0.079000,0.129923,2.325967,2.023769,8.156926,0.277843,8.000000
15.500000,3.972000,0.079000,0.047328,3.122360,2.974585,10.092785,0.178640,8.000000
18.004000,3.972000,0.079000,0.128359,2.342511,2.041830,3.074226,0.274904,8.000000
17.200000,3.972000,0.079000,0.126208,2.276461,1.989153,4.050206,0.286955,8.000000
16.700000,3.972000,0.079000,0.188298,3.179255,2.580608,2.287683,0.173867,8.000000
15.600000,2.818000,0.081000,0.302144,2.630863,1.835964,13.202718,0.230971,8.000000
13.800000,3.972000,0.079000,0.076353,5.206681,4.809135,8.442625,0.082959,11.000000
18.300000,3.972000,0.079000,0.180332,2.290358,1.877334,6.057237,0.284347,8.000000
18.100000,3.972000,0.079000,0.195331,2.307205,1.856537,6.344875,0.281238,8.000000
17.700000,3.972000,0.079000,0.143358,2.417449,2.070889,4.613603,0.262221,8.000000
18.300000,3.972000,0.079000,0.140111,2.430781,2.090201,2.523957,0.260067,8.000000
18.200000,3.972000,0.079000,0.270235,2.253740,1.644700,6.808127,0.291305,8.000000
19.238000,3.972000,0.079000,0.144131,2.323802,1.988870,2.117404,0.278231,8.000000
18.575000,3.972000,0.079000,0.249922,2.630307,1.972936,33.370637,0.231044,8.000000
17.800000,3.972000,0.079000,0.232476,2.337922,1.794412,1.032611,0.275714,8.000000
17.800000,3.972000,0.079000,0.143672,2.543281,2.177882,2.892377,0.243004,8.000000
15.600000,3.972000,0.079000,0.012512,2.579859,2.547578,1.554399,0.237854,8.000000
17.600000,3.972000,0.079000,0.117578,2.416680,2.132531,4.640025,0.262347,8.000000
17.219000,3.972000,0.079000,0.036974,2.732366,2.631341,4.994549,0.218221,8.000000
19.099000,3.972000,0.079000,0.117430,2.227088,1.965561,6.135043,0.296550,8.000000
15.700000,3.972000,0.079000,0.175145,2.776756,2.290420,4.065616,0.213009,8.000000
15.900000,3.972000,0.079000,0.170685,2.700782,2.239799,13.763511,0.222060,8.000000
18.422000,3.972000,0.079000,0.211884,2.581910,2.034844,14.335581,0.237571,8.000000
16.300000,3.972000,0.079000,0.138090,2.341082,2.017801,6.593267,0.275156,8.000000
17.700000,3.972000,0.079000,0.047630,2.576960,2.454219,1.389443,0.238255,8.000000
16.200000,3.972000,0.079000,0.141614,2.846967,2.443797,14.979429,0.205178,8.000000
17.000000,3.972000,0.079000,0.026674,2.864933,2.788513,3.230254,0.203251,8.000000
17.600000,3.972000,0.079000,0.069606,2.652565,2.467929,1.178886,0.228142,8.000000
16.600000,3.194000,0.032000,0.101483,2.757023,2.477231,3.705001,0.215300,8.000000
18.300000,3.972000,0.079000,0.175240,2.386640,1.968406,6.377820,0.267315,8.000000
16.700000,3.972000,0.079000,0.201452,2.256596,1.802000,3.787833,0.290752,8.000000
18.100000,3.972000,0.079000,0.204251,2.364330,1.881414,1.622295,0.271108,8.000000
17.225000,3.972000,0.079000,0.092780,2.870878,2.604517,5.726876,0.202620,8.000000
17.000000,3.972000,0.079000,0.178956,2.627737,2.157487,10.947404,0.231383,8.000000
17.000000,3.972000,0.079000,0.102879,2.415212,2.166737,5.620484,0.262586,8.000000
18.748000,3.972000,0.079000,0.235886,2.636661,2.014710,3.571212,0.230209,8.000000
17.012000,3.972000,0.079000,0.107292,3.138145,2.801445,6.152811,0.177294,8.000000
16.600000,3.972000,0.079000,0.194328,3.221656,2.595599,9.642434,0.170445,8.000000
18.500000,3.972000,0.079000,0.183113,2.380224,1.944374,0.439931,0.268397,8.000000
14.900000,2.468000,0.419000,0.240472,2.625673,1.994272,7.507412,0.231656,8.000000
19.050000,3.972000,0.079000,0.142613,2.382056,2.042343,7.077943,0.268087,8.000000
16.300000,3.972000,0.079000,0.157164,3.094080,2.607803,15.198948,0.181095,8.000000
18.000000,3.972000,0.079000,0.163521,2.202458,1.842310,7.708840,0.301538,8.000000
17.000000,3.972000,0.079000,0.113646,2.712108,2.403887,3.852309,0.220670,8.000000
17.400000,3.972000,0.079000,0.287565,2.568444,1.829848,5.692298,0.239441,8.000000
17.400000,3.972000,0.079000,0.176950,2.330055,1.917753,6.606801,0.277112,8.000000
17.400000,3.972000,0.079000,0.171983,2.407423,1.993388,5.383195,0.263861,8.000000
16.100000,3.972000,0.079000,0.149376,2.345569,1.995197,2.073346,0.274367,8.000000
16.400000,3.972000,0.079000,0.125028,3.147265,2.753768,9.958092,0.176524,8.000000
15.400000,3.999000,0.101000,0.151293,2.733394,2.319851,9.967271,0.218097,8.000000
16.100000,3.972000,0.079000,0.049539,3.391307,3.223305,8.995232,0.157817,10.000000
19.600000,3.972000,0.079000,0.089149,1.804042,1.643213,20.875134,0.406756,7.000000
17.839000,3.972000,0.079000,0.157877,2.837042,2.389140,9.641437,0.206255,8.000000
16.800000,3.972000,0.079000,0.091777,2.978629,2.705260,17.209383,0.191725,8.000000
17.400000,3.972000,0.079000,0.149696,2.791730,2.373818,7.493218,0.211297,8.000000
18.907000,3.972000,0.079000,0.063662,2.859176,2.677155,1.814998,0.203865,8.000000
17.300000,3.972000,0.079000,0.008217,2.689541,2.667442,1.522116,0.223453,8.000000
16.300000,3.972000,0.079000,0.189554,2.247724,1.821659,4.299559,0.292476,8.000000
16.689000,3.972000,0.079000,0.143953,2.850154,2.439865,2.893756,0.204834,8.000000
19.660000,3.972000,0.079000,0.158156,2.261193,1.903572,4.973403,0.289866,8.000000
15.500000,4.546000,0.065000,0.077358,3.123902,2.882243,23.375065,0.178508,8.000000
17.600000,3.972000,0.079000,0.488763,2.620496,1.339694,28.623861,0.232343,9.000000
16.800000,3.972000,0.079000,0.115121,2.544709,2.251761,12.193827,0.242799,8.000000
16.900000,3.972000,0.079000,0.201957,2.612884,2.085195,4.459842,0.233359,8.000000
15.600000,3.972000,0.079000,0.086293,3.111295,2.842813,9.350652,0.179594,8.000000
17.500000,3.972000,0.079000,0.207847,3.114817,2.467410,11.466931,0.179290,8.000000
16.300000,3.972000,0.079000,0.220614,2.372803,1.849329,2.458899,0.269657,8.000000
15.000000,5.773000,0.053000,0.078057,3.161339,2.914574,9.036506,0.175347,8.000000
13.500000,4.852000,0.227000,0.165720,2.216158,1.848896,6.507433,0.298747,8.000000
17.500000,3.972000,0.079000,0.126420,2.373030,2.073032,10.441217,0.269618,8.000000
16.100000,3.972000,0.079000,0.113977,3.015540,2.671837,6.134030,0.188216,8.000000
16.300000,3.972000,0.079000,0.144143,3.136130,2.684079,5.970688,0.177465,8.000000
16.700000,3.972000,0.079000,0.153294,3.049273,2.581838,7.779079,0.185101,8.000000
16.100000,3.972000,0.079000,0.086817,2.981768,2.722901,3.559683,0.191423,8.000000
16.862000,3.972000,0.079000,0.094154,2.999243,2.716852,10.908797,0.189752,8.000000
18.900000,3.972000,0.079000,0.161920,2.351147,1.970450,3.139805,0.273391,8.000000
17.200000,3.972000,0.079000,0.085668,2.374630,2.171201,7.714852,0.269346,8.000000
18.959000,3.972000,0.079000,0.127562,1.903434,1.660628,19.225171,0.375316,7.000000
15.300000,3.972000,0.079000,0.023684,3.096147,3.022818,11.573165,0.180914,8.000000
19.133000,3.972000,0.079000,0.169105,2.327277,1.933723,2.989121,0.277608,8.000000
16.900000,3.972000,0.079000,0.114226,2.579268,2.284648,11.709916,0.237936,8.000000
16.600000,3.972000,0.079000,0.175801,2.732701,2.252289,8.322629,0.218181,8.000000
18.700000,3.972000,0.079000,0.242791,2.255592,1.707954,2.706536,0.290947,8.000000
14.000000,9.944000,0.049000,0.326998,3.060935,2.060016,23.710032,0.184045,8.000000
17.900000,3.972000,0.079000,0.104580,2.371659,2.123631,7.786114,0.269852,8.000000
24.500000,3.972000,0.079000,0.537657,1.950668,0.901877,6.499209,0.361767,1.000000
15.300000,4.895000,0.074000,0.142583,3.120764,2.675797,4.172126,0.178777,8.000000
18.827000,3.972000,0.079000,0.175855,2.620663,2.159807,2.996077,0.232320,8.000000
17.933000,3.972000,0.079000,0.221722,2.585802,2.012472,13.181587,0.237034,8.000000
16.200000,3.972000,0.079000,0.137439,2.718934,2.345246,4.667579,0.219840,8.000000
18.104000,3.972000,0.079000,0.121759,2.410173,2.116712,16.096006,0.263410,8.000000
17.900000,3.972000,0.079000,0.073284,1.925996,1.784850,18.517624,0.368741,7.000000
17.900000,3.972000,0.079000,0.168410,2.249899,1.870995,5.871086,0.292052,8.000000
18.600000,3.972000,0.079000,0.153049,2.403336,2.035508,4.002863,0.264535,8.000000
17.100000,3.972000,0.079000,0.125205,2.967607,2.596048,14.785050,0.192794,8.000000
17.300000,3.972000,0.079000,0.031485,2.590438,2.508878,22.871530,0.236398,8.000000
18.900000,3.972000,0.079000,0.088953,1.910889,1.740911,24.036764,0.373122,7.000000
17.700000,3.972000,0.079000,0.137234,2.346948,2.024868,6.858932,0.274125,8.000000
16.800000,3.972000,0.079000,0.044459,3.183420,3.041889,8.580296,0.173525,8.000000
18.600000,3.972000,0.079000,0.254474,2.355046,1.755749,11.440606,0.272712,8.000000
17.000000,3.972000,0.079000,0.117155,3.119851,2.754346,10.208863,0.178856,8.000000
18.900000,3.972000,0.079000,0.181327,2.348129,1.922349,2.945727,0.273918,8.000000
16.100000,3.972000,0.079000,0.011077,3.160059,3.125055,4.076239,0.175453,10.000000
16.100000,3.972000,0.079000,0.226652,2.727772,2.109517,14.038155,0.218772,8.000000
17.100000,3.972000,0.079000,0.072329,1.895767,1.758648,23.549946,0.377595,7.000000
15.500000,3.972000,0.079000,0.082563,3.183242,2.920426,14.968625,0.173540,8.000000
16.200000,3.972000,0.079000,0.051036,3.086032,2.928533,14.374915,0.181804,8.000000
14.400000,5.426000,0.117000,0.173901,3.083589,2.547351,5.773158,0.182020,8.000000
15.600000,3.972000,0.079000,0.095096,2.385314,2.158481,6.734507,0.267538,8.000000
15.700000,3.972000,0.079000,0.109888,2.438138,2.170217,5.258913,0.258891,8.000000
17.700000,3.972000,0.079000,0.157875,2.311382,1.946473,2.212295,0.280477,8.000000
16.700000,3.972000,0.079000,0.172829,3.138240,2.595860,6.751914,0.177286,8.000000
16.500000,3.972000,0.079000,0.182220,3.029705,2.477631,9.362775,0.186898,8.000000
15.900000,3.972000,0.079000,0.030841,2.985434,2.893362,9.579154,0.191070,8.000000
17.200000,3.972000,0.079000,0.145007,2.736751,2.339903,2.483855,0.217696,8.000000
16.500000,3.972000,0.079000,0.232672,2.232026,1.712697,3.675674,0.295567,8.000000
8.100000,3.972000,0.079000,0.118891,44.437216,39.154046,0.984226,0.003327,12.000000
17.300000,3.972000,0.079000,0.199173,2.645568,2.118642,12.297373,0.229048,8.000000
14.800000,3.972000,0.079000,0.204775,3.126558,2.486316,12.571835,0.178281,8.000000
14.700000,6.773000,0.061000,0.023069,3.047681,2.977372,4.830989,0.185246,8.000000
16.900000,3.972000,0.079000,0.239645,2.665258,2.026543,2.276774,0.226514,8.000000
17.500000,3.972000,0.079000,0.161489,2.778723,2.329988,5.899762,0.212783,8.000000
18.200000,3.972000,0.079000,0.130418,2.597867,2.259059,4.145098,0.235385,8.000000
16.900000,3.972000,0.079000,0.132130,3.138230,2.723576,6.779154,0.177287,8.000000
14.200000,3.972000,0.079000,0.086072,5.153541,4.709965,11.826915,0.084245,11.000000
16.500000,3.972000,0.079000,0.147159,3.070054,2.618269,9.669927,0.183225,8.000000
17.631000,3.972000,0.079000,0.305040,3.057365,2.124745,32.388860,0.184367,8.000000
18.200000,3.972000,0.079000,0.202555,2.427826,1.936057,6.688691,0.260542,8.000000
15.800000,3.972000,0.079000,0.134385,3.170218,2.744189,6.444171,0.174611,8.000000
17.300000,3.972000,0.079000,0.213948,3.083442,2.423747,16.773898,0.182033,8.000000
16.900000,3.972000,0.079000,0.213681,2.986466,2.348314,11.951374,0.190971,8.000000
17.500000,3.972000,0.079000,0.091222,2.223735,2.020882,6.447992,0.297221,8.000000
18.400000,3.972000,0.079000,0.155377,2.245236,1.896378,6.587720,0.292962,8.000000
15.400000,3.972000,0.079000,0.114858,2.560369,2.266290,13.588433,0.240575,8.000000
17.800000,3.972000,0.079000,0.190867,2.280762,1.845440,4.828381,0.286144,8.000000
15.400000,5.993000,0.037000,0.140555,3.156718,2.713026,4.875700,0.175732,8.000000
15.900000,3.972000,0.079000,0.055438,3.032004,2.863916,14.624334,0.186685,8.000000
16.900000,3.972000,0.079000,0.168661,2.543013,2.114105,5.362247,0.243042,8.000000
17.600000,3.972000,0.079000,0.207001,2.558987,2.029273,14.806601,0.240770,8.000000
16.571000,3.972000,0.079000,0.038028,3.118143,2.999567,10.250435,0.179003,8.000000
17.900000,3.972000,0.079000,0.158878,2.320614,1.951920,4.834042,0.278804,8.000000
16.900000,3.972000,0.079000,0.096379,3.031497,2.739323,3.396335,0.186732,8.000000
16.700000,3.972000,0.079000,0.190297,3.059935,2.477637,3.034519,0.184135,8.000000
17.900000,3.972000,0.079000,0.311679,2.620035,1.803426,7.082166,0.232404,8.000000
16.600000,3.972000,0.079000,0.109904,1.975280,1.758188,20.629796,0.355027,7.000000
24.500000,3.972000,0.079000,0.452266,2.122533,1.162584,6.491337,0.318730,0.000000
17.100000,3.972000,0.079000,0.088712,2.854033,2.600846,4.989490,0.204416,8.000000
16.500000,3.972000,0.079000,0.105278,3.174713,2.840486,10.910698,0.174240,10.000000
16.800000,3.972000,0.079000,0.185412,2.383856,1.941861,2.512323,0.267784,8.000000
15.359000,3.972000,0.079000,0.440246,2.542502,1.423175,10.364065,0.243115,8.000000
16.700000,3.972000,0.079000,0.122304,3.049026,2.676119,12.737666,0.185124,8.000000
17.300000,3.972000,0.079000,0.126869,2.647059,2.311230,4.604632,0.228854,8.000000
17.087000,3.972000,0.079000,0.178060,2.635252,2.166020,12.889590,0.230394,8.000000
23.900000,3.972000,0.079000,0.338642,1.601157,1.058937,8.069150,0.486467,0.000000
