18.3,3.972,0.079,0.2399050159522185,2.578955582214492,1.960251202123261,36.01169293226577,0.2379788055922096,-1
16.1,3.972,0.079,0.100591987,2.511297036206199,2.258680677148052,6.937822443460636,0.2476606153993154,-1
17.71,3.972,0.079,0.04258424,2.803563091892521,2.684175489,2.500983110744722,0.2099609711686935,-1
16.5,3.972,0.079,0.1692928389854111,2.671451069,2.219193533643924,9.042456361800156,0.2257268587395394,-1
17.8,3.972,0.079,0.045558117,2.546715246741253,2.430691696551222,3.452467782,0.2425121441228687,-1
15.9,3.972,0.079,0.047863721,3.017583961873982,2.873151165265761,8.398388188761707,0.1880247542152177,-1
18.2,3.972,0.079,0.1882961345680169,2.420292143,1.964560487747332,2.321483179126134,0.2617594608887358,-1
16.5,3.972,0.079,0.140237541,2.542495125,2.185941861528682,21.69282382995054,0.2431161896903279,-1
16.6,3.972,0.079,0.054516648,2.376486443406807,2.246928369006975,4.976006495974355,0.2690302170846414,-1
17.0,3.972,0.079,0.1223635696335507,2.286303449463857,2.006543198121959,6.011131113100191,0.2851039711305184,-1
17.2,3.972,0.079,0.1397400724002134,1.937588176615925,1.666829464533818,24.12800282790505,0.365436447,-1
14.5,6.552,0.078,0.1525535047622475,3.117730158711557,2.642109496097151,9.578139027517643,0.1790384411225938,-1
16.9,3.972,0.079,0.078981883,2.357937766452519,2.171703402254041,7.196840054852753,0.2722109343016074,-1
17.94,3.972,0.079,0.034190825,2.889761044,2.790957730021134,3.947293804019102,0.2006370693680574,-1
16.6,3.972,0.079,0.1872763192435266,2.460913957296935,2.000043049399344,8.628264083312652,0.2553050643576726,-1
15.8,3.972,0.079,0.083270521,2.585545739608845,2.370245999277753,11.19159211790881,0.2370695286919547,-1
16.7,3.972,0.079,0.132727579,3.108496634198454,2.695913400746214,11.21459135447937,0.1798367608871653,-1
18.7,3.972,0.079,0.052887915,2.175898573030826,2.060819833488439,4.984957310237947,0.3070761612350016,-1
16.2,3.972,0.079,0.2026756602310553,3.960629095102221,3.157905978322051,4.828522435060963,0.1250425476791269,-1
14.7,3.132,0.237,0.1140406881162598,2.617275821979729,2.318799886251111,13.83503975912454,0.2327715154435701,-1
13.8,6.01,0.195,0.083771091,3.074510468461629,2.816955372158395,10.85076274,0.1828269060024539,-1
17.8,3.972,0.079,0.1993763357196665,2.463779524358416,1.972560190770692,3.560754455834235,0.2548597844476027,-1
16.0,3.972,0.079,0.2412302032427409,3.065001287402158,2.325630403902873,6.039032948341925,0.1836783976062428,-1
19.1,3.972,0.079,0.3459798908991368,2.717058506726138,1.777010901002457,10.70687305901719,0.2200673372015904,-1
20.226,3.972,0.079,0.075456806,2.560978907200073,2.367735617432361,14.27034892144624,0.2404889197726381,-1
17.2,3.972,0.079,0.2496963991428504,2.566356495555796,1.925546519698649,4.089051584958822,0.2397334288430595,-1
18.3,3.972,0.079,0.1156949114631555,2.303031817279358,2.036582755082393,4.359947347721504,0.2820032847466086,-1
19.1,3.972,0.079,0.5041566304106656,1.417847076902771,0.7030300721738579,9.403037222579783,0.5837944818626817,-1
14.7,3.972,0.079,0.070492382,3.173022495151282,2.949348581808548,11.81700203876363,0.1743790660578857,-1
15.8,3.972,0.079,0.1540985201097947,2.284495036888408,1.932457732505733,7.873812422899748,0.2854425717531934,-1
16.5,3.972,0.079,0.081726755,3.141287157441405,2.884559952116195,6.853918669840994,0.1770282661128063,-1
17.7,3.972,0.079,0.066816812,2.314397262,2.159756614515302,6.1381827,0.2799285623641353,-1
19.055,3.972,0.079,0.2074672001517396,2.134981646025158,1.692042981548966,6.680757282564226,0.3159459954447634,-1
16.3,3.972,0.079,0.021975013,2.787681756,2.726422413,5.047437322197244,0.2117577357669666,-1
17.918,3.972,0.079,0.357755069,2.661935742412736,1.709614737191775,13.84282577556504,0.2269382609118286,-1
15.4,3.972,0.079,0.099309161,3.033673029652323,2.732401507817297,13.08683034166893,0.1865309568569968,-1
17.0,3.972,0.079,0.141522013,2.768470620297939,2.376671084548817,4.787212810398636,0.2139657179643416,-1
18.694,3.972,0.079,0.142230678,2.456716849586336,2.107296346909243,1.583060919498422,0.2559595966773912,-1
16.4,3.972,0.079,0.2834210437468098,2.607963687686948,1.868811897268934,12.14785775476775,0.234019347,-1
17.9,3.972,0.079,0.2560066564814769,2.683796707577044,1.996726885794249,4.596775973838766,0.2241711141152861,-1
14.9,3.972,0.079,0.3466241379271502,2.716960141257828,1.775196174511905,6.396496414217701,0.2200792883647389,-1
20.484,3.972,0.079,0.2958441811621769,2.623634945990398,1.847447813725397,12.99711978753291,0.2319257466920814,-1
15.5,3.972,0.079,0.2788274827238877,3.105244798143135,2.239417207835438,18.77943051068219,0.1801193244736648,-1
15.1,2.768,0.253,0.1369991258253312,2.607043737611864,2.249881024570635,4.545017038,0.2341432261529496,-1
16.8,3.972,0.079,0.1062881485654391,2.346467403845201,2.097065727821342,4.956949769917387,0.2742093665906521,-1
15.6,3.972,0.079,0.097022671,3.017434576624014,2.724675014815267,8.000876139606715,0.1880387173046409,-1
18.1,3.972,0.079,0.1670301642631486,2.705584111394849,2.253669952840803,11.43741241342797,0.2214687804290619,-1
15.1,3.972,0.079,0.1216962043256603,3.079978871227675,2.705157133196036,0.7068397982486854,0.1823402173090214,-1
16.4,3.972,0.079,0.1667284839612032,2.692173466954691,2.243311466248759,9.930052158391245,0.223125658,-1
12.9,13.245,0.084,0.1591485547550192,3.202964957294778,2.693217713410343,2.637267279041619,0.1719395529011271,-1
15.4,3.972,0.079,0.081736554,3.000844101306125,2.755565445073547,9.372050173,0.1896002577196569,-1
16.803,3.972,0.079,0.08191668,3.047354998583722,2.797725793008829,18.17941975087972,0.1852761421062045,-1
17.4,3.972,0.079,0.042973683,2.585490740529094,2.474382681674268,2.726748449958138,0.2370770932183232,-1
16.3,3.972,0.079,0.092121187,2.307084323256727,2.094552976258748,3.677507934,0.281260582,-1
16.5,3.137,0.045,0.1678073638983633,2.188422598936466,1.821189171513332,4.113829651685914,0.3044439075796437,-1
16.3,3.972,0.079,0.2204606102681835,2.341552999956093,1.825332796610477,25.07822417460251,0.2750730769550288,-1
17.2,3.972,0.079,0.056566566,2.979266567512548,2.810739687300675,4.374067779655138,0.1916637712475049,-1
17.1,3.972,0.079,0.04067924,2.545173557878352,2.441637832986824,2.356755148542298,0.2427325229348722,-1
17.9,3.972,0.079,0.1109127690045467,2.405448993578926,2.138653985001887,5.610337387421315,0.2641860280279523,-1
17.4,3.972,0.079,0.1525727404793703,2.589854506151255,2.194713306704912,14.95219332451268,0.2364781524547787,-1
17.4,3.972,0.079,0.088241309,2.300488966984118,2.097490809393561,7.711335283227812,0.2824709833116767,-1
17.031,3.972,0.079,0.1645067626953538,2.618379721511914,2.187638550018827,12.21058220993151,0.232624328,-1
18.4,3.972,0.079,0.251567,2.6495785,1.983032,15.80544,0.22852772,-1
13.2,3.972,0.079,0.2304214369606524,2.455749877034893,1.889892461552568,24.43849979394172,0.2561107909842955,-1
18.6,3.972,0.079,0.1131293330165744,2.449104264490146,2.172038732560328,3.172119682731029,0.2571539277666243,-1
17.4,3.972,0.079,0.2069771900099794,2.971041583164196,2.356103745,1.645089744437404,0.1924602202437312,-1
16.889,3.972,0.079,0.1013303968359845,3.191475022190108,2.868081591699452,10.72908129829199,0.1728689122126316,-1
16.471,3.972,0.079,0.2116281311302127,3.165096816351452,2.495273292260808,14.69137150054862,0.1750344665372448,-1
17.4,3.972,0.079,0.1512528175242045,2.343291952,1.988862441683556,3.202888565,0.2747669370996976,-1
18.0,3.972,0.079,0.233591217,2.381696682927272,1.825353257053309,11.20951868531763,0.2681478975616671,-1
15.6,3.972,0.079,0.2675975877860421,2.534435310579583,1.856226535068718,7.557252070365416,0.2442768200923211,-1
16.5,3.972,0.079,0.1273166259621206,3.028950240721757,2.643314516,15.39350936101461,0.1869673900643083,-1
16.7,3.972,0.079,0.1888544025832607,2.675494298,2.170215421,6.758743698611618,0.2252153717134837,-1
18.9,3.972,0.079,0.3125801085648209,2.385154588696228,1.639602708,2.956509888782247,0.2675649831337948,-1
17.0,3.972,0.079,0.1243200933727618,2.755876124003009,2.413265347,6.112392340486728,0.2154341440542218,-1
15.0,3.972,0.079,0.05869712,2.683723050805718,2.526196236253079,6.898683283363077,0.2241803429925609,-1
16.4,3.972,0.079,0.2690652253397259,3.046678170499948,2.226923022016756,7.419923203,0.1853378849553588,-1
19.0,3.972,0.079,0.2145539593278741,2.182482590496667,1.714222309541452,4.307863279144772,0.3056876489727949,-1
15.9,3.972,0.079,0.1329423443352631,3.127037055598153,2.711321418603696,17.64872469835213,0.1782397368704703,-1
15.7,3.972,0.079,0.1165508578958202,1.916996918334479,1.693569282918951,24.68580426390391,0.3713401870209418,-1
16.2,3.365,0.062,0.069089667,3.130999705,2.914679977840692,17.21933936454071,0.1779014688502726,-1
13.0,3.972,0.079,0.087523886,5.231241039628137,4.773382494564391,0.8140073359006901,0.082375294,-1
16.3,3.972,0.079,0.054542083,3.079284529871294,2.911333938810753,13.67168525264985,0.1824018940504994,-1
14.3,3.972,0.079,0.1171195498979664,2.545610567550354,2.247469804,4.884707991245985,0.2426700201061589,-1
16.517,3.972,0.079,0.1613255817418043,3.044056643700167,2.552972434800233,9.78495408127806,0.1855773546241946,-1
18.3,3.972,0.079,0.2903473263150744,2.429437253049257,1.724056642176166,11.38361150259002,0.260282844,-1
17.083,3.972,0.079,0.1740733163857552,2.879862295311252,2.378555114832129,9.258447985998346,0.2016724113674584,-1
14.9,4.227,0.13,0.089743669,3.157058735722575,2.873732700050359,5.222942671722929,0.1757033658677894,-1
15.7,4.968,0.05,0.081011979,2.796760457830589,2.570189359041011,5.402656199,0.210727477,-1
15.5,3.972,0.079,0.1263389762046537,2.318324513343371,2.025429767817417,4.051616368375104,0.2792175633862495,-1
16.0,3.972,0.079,0.1159905129422907,3.087845773658864,2.729684958485488,13.63173894455401,0.1816438392624366,-1
17.0,3.972,0.079,0.116735629,3.01116372,2.659653629708293,0.5693230778828723,0.1886264191057045,-1
17.5,3.972,0.079,0.1353392897593926,2.311486459102962,1.998651523439514,6.376072755531507,0.28045749,-1
18.135,3.972,0.079,0.1114090372672008,2.427766207564671,2.157291111670048,1.702783898736139,0.2605516217697734,-1
16.2,3.972,0.079,0.026134191,2.980803282070749,2.902902398963198,8.721039545117032,0.1915155756861981,-1
15.6,3.972,0.079,0.2817885920426616,3.015304903494882,2.165626380159726,8.538940753989227,0.1882379666599267,-1
18.8,3.972,0.079,0.084192912,1.927888144413649,1.765573628453406,19.57827749643465,0.3681979150399425,-1
17.8,3.972,0.079,0.1649056413018746,2.305467839038782,1.925283186541245,5.498430641,0.2815564440051981,-1
16.8,3.972,0.079,0.1904719575293934,3.065097137366137,2.481282085594269,6.826531429000343,0.1836697818449635,-1
15.2,6.131,0.039,0.1376775768106588,3.025227733310198,2.608721709687647,14.76910261684318,0.187312588,-1
18.4,3.972,0.079,0.3048961701076804,2.669382092230441,1.855497715755353,12.94996008814685,0.225989343,-1
23.5,3.972,0.079,0.5225015706645866,1.969874455277062,0.940611958,6.829857053316299,0.3564890965740299,-1
13.4,4.941,0.288,0.102479032,2.571321219313902,2.307814708935045,12.86716968570575,0.2390394458007538,-1
16.5,3.972,0.079,0.1580466075941291,2.780418766169467,2.340983012485328,4.034518393145801,0.2125880054415655,-1
17.1,3.972,0.079,0.1786086656016957,2.731339469903986,2.243498571879192,9.612794941544584,0.2183436434180819,-1
19.425,3.972,0.079,0.014940609,1.786009579449163,1.759325508,21.31064868084137,0.4129318652963406,-1
18.4,3.972,0.079,0.1864250244958651,2.375567666808303,1.932702406,1.569782797294355,0.2691863077126333,-1
18.356,3.972,0.079,0.2149475678500685,2.446412451375731,1.920562044994394,6.92617387,0.2575784682144835,-1
17.3,3.972,0.079,0.165000088,2.684323988456922,2.241410294996851,3.825485159143382,0.2241050665714393,-1
17.1,3.972,0.079,0.086912096,2.547817799953981,2.326381614633461,5.728572514428764,0.2423547425921416,-1
16.6,3.972,0.079,0.049871928,2.796701628,2.657224725542747,5.027127944931499,0.2107341263158516,-1
16.2,3.019,0.064,0.076284999,3.155796789937667,2.915056833562794,26.53513390707045,0.1758087672773998,-1
16.9,3.972,0.079,0.1848602594571115,2.356789869118013,1.921113082426965,6.025319148425295,0.2724098329740083,-1
24.4,3.972,0.079,0.1583907059291806,0.9729967593351284,0.8188831157572323,9.160185142217887,1.026920877,-1
17.8,3.972,0.079,0.1311393314838509,2.691389223,2.338442239321936,12.66600039990757,0.2232231900993441,-1
17.3,3.972,0.079,0.2737652371953799,3.143756176612401,2.283105021237667,11.34741244807867,0.1768197574078352,-1
18.3,3.972,0.079,0.1596205600935026,2.469724156759608,2.075505403581186,13.83692062791883,0.253940166,-1
16.9,3.972,0.079,0.1528527489907261,3.063121564371655,2.594915012764674,15.40957133208804,0.1838474983767264,-1
17.9,3.972,0.079,0.2224047239720943,2.881276880534633,2.240467291232151,2.682673638115281,0.2015239106471562,-1
17.0,3.972,0.079,0.07945887,2.611201567636572,2.403718441347522,5.336633034896054,0.2335842075923392,-1
15.1,3.665,0.144,0.1357005554259106,2.747544332,2.37470104,13.31980815088305,0.2164148266799709,-1
15.3,3.972,0.079,0.062717034,3.085083961037323,2.891596644080273,10.12004733023918,0.1818878092056759,-1
17.5,3.972,0.079,0.1863990232575057,2.298699449885874,1.870224117664582,2.710731235314282,0.2828008992262229,-1
9.9,62.524,0.048,0.2085094797149568,3.952110938169817,3.128058342676238,8.366435845915818,0.1254470299114348,-1
17.7,3.972,0.079,0.1629893933476012,2.611943428,2.186224353244811,12.75948983418815,0.2334846986018275,-1
16.7,3.972,0.079,0.1623414966813689,3.119165009040197,2.612795093076456,14.07781275986854,0.1789149158427698,-1
16.6,3.972,0.079,0.058769747,3.024327854210877,2.846588870671041,11.91046545216083,0.187396196,-1
18.8,3.972,0.079,0.2379717901985192,2.580678695955162,1.966549966751532,3.301846089378242,0.2377404984601837,-1
23.683,3.972,0.079,0.3482963589668259,2.104996363582531,1.371833794508326,6.353411249570412,0.322720868,-1
16.0,3.972,0.079,0.1301657087046045,2.776270932413559,2.414895658939955,4.920500832117373,0.2130646028249169,-1
17.2,3.972,0.079,0.2590461463118159,2.346876647805472,1.738927296322272,2.391279985662881,0.2741376455428232,-1
16.9,3.972,0.079,0.029313778,2.854467010473237,2.770791799281695,3.053846636277106,0.2043697114042282,-1
18.341,3.972,0.079,0.1435089043689923,2.357171611977211,2.018896497,3.309889452599659,0.2723436606824572,-1
15.1,3.972,0.079,0.1005077500007157,2.526343669240614,2.272426551316688,14.40540500667786,0.245451353,-1
17.7,3.972,0.079,0.261796162,2.614331919559582,1.929909857791311,4.624512336515523,0.2331647991904824,-1
17.4,3.972,0.079,0.2202815715398196,3.192033971452086,2.488887711812129,15.68436310807924,0.1728235082217744,-1
18.0,3.972,0.079,0.1995087335541061,2.350703531576545,1.881717647030543,4.026205040615524,0.2734684847132135,-1
16.0,4.145,0.065,0.3358597575567187,3.143621632612172,2.087805633232991,26.75150466693542,0.1768311091041304,-1
15.6,3.972,0.079,0.100389643,3.212941036760502,2.890395033903461,15.25379326,0.1711393745944974,-1
16.9,3.972,0.079,0.1567937125673432,3.110025233,2.622392830442516,7.540740051031006,0.1797041906821958,-1
7.5,3.972,0.079,0.1569366131305831,43.09778366061833,36.33416345948631,20.07968935897874,0.003483547,-1
16.9,3.972,0.079,0.049798806,3.202770032477757,3.043275907894251,11.16082150689861,0.1719552498425976,-1
18.7,3.972,0.079,0.051493807,2.146919392317987,2.036366338680204,3.822725388653385,0.3133144793827328,-1
16.3,3.972,0.079,0.2097876844155583,3.18696592,2.518379719123608,26.16089229,0.1732359192526058,-1
17.1,3.972,0.079,0.074121166,2.667733557933662,2.469998036770596,4.518044542077665,0.2261988517829645,-1
18.1,3.972,0.079,0.064896619,2.374092712397279,2.220022121,7.031960318749954,0.2694372030486351,-1
15.4,3.972,0.079,0.099458171,3.091495532692965,2.784021041000568,22.33558959,0.1813222664850265,-1
17.1,3.972,0.079,0.1717435164966563,2.416119454848751,2.001166603397042,2.135776889456641,0.2624378495207065,-1
16.9,2.762,0.077,0.1475176245440153,2.731652991284347,2.328686030931526,8.672326708118332,0.2183060543997612,-1
15.5,3.972,0.079,0.1920099618686976,2.395248725062936,1.935337108697555,11.72961169909419,0.2658753945492402,-1
17.3,3.972,0.079,0.065345745,2.645829360032541,2.472935670603223,12.75727052701031,0.2290136279877976,-1
17.1,2.482,0.031,0.126910989,2.813712831661195,2.456621754,7.777797054869745,0.2088259266274992,-1
17.1,3.972,0.079,0.028120013,2.832503842310071,2.752853796980286,3.252030360313067,0.2067513302020624,-1
16.1,3.972,0.079,0.2137957685728193,3.158467327730471,2.483200377886196,28.06368128236477,0.1755858404661188,-1
17.9,3.972,0.079,0.2022159326283602,2.585826412006123,2.062931112487258,10.78254707935314,0.2370309315144595,-1
16.2,3.972,0.079,0.1573853446982207,2.639276818236973,2.223893326444724,12.25747682663452,0.2298670165220418,-1
17.9,3.972,0.079,0.1739584776518983,2.357090718,1.947054804798982,2.670763289228328,0.2723576808600085,-1
18.124,3.972,0.079,0.2751691319821382,2.599355737,1.884093275,14.00925695520392,0.2351827666554266,-1
16.7,3.972,0.079,0.2346708835534833,3.163209371088622,2.420896233110597,16.84645039192118,0.1751911510367138,-1
14.3,3.972,0.079,0.1083548801964472,3.042470565461396,2.712804032,9.434336247594365,0.1857224892548801,-1
18.4,3.972,0.079,0.084141041,1.931078907688538,1.768595918881671,23.11903443,0.3672857200903351,-1
16.2,3.972,0.079,0.058400603,3.217015518482116,3.029139871739242,21.25654041163646,0.1708143450390393,-1
16.9,3.972,0.079,0.1169619809953162,2.262308877755751,1.997704749790148,3.602996246683613,0.2896517950226493,-1
17.1,3.972,0.079,0.013115715,2.653694182492833,2.618889086585922,10.74222038224852,0.2279962822360806,-1
14.1,5.181,0.199,0.049627746,3.049708457436271,2.898358302251085,8.574747592397845,0.1850617171951998,-1
22.6,3.972,0.079,0.2975492192787029,0.9915018290667648,0.696481234,8.474277148073705,0.9983062598244316,-1
17.7,3.972,0.079,0.1333861592578462,2.430032320454015,2.105899642356222,6.262587233449031,0.2601872428419704,-1
18.7,3.972,0.079,0.2145852888058794,2.163679901739455,1.699386025141217,7.438277491998364,0.309680998,-1
16.9,3.972,0.079,0.026935581,2.769454992162339,2.694858112461721,4.879988209748046,0.2138516505125854,-1
19.247,3.972,0.079,0.2673316549844711,2.598176514892519,1.903601687224517,25.88497938318223,0.2353428967084616,-1
15.9,4.264,0.042,0.043583001,3.2183265,3.078062174511792,6.926232856660329,0.1707099841117514,-1
17.5,3.972,0.079,0.1550903200535123,2.398822720540548,2.026788537060277,5.683260273473241,0.2652814260435657,-1
17.6,3.972,0.079,0.1277130473749038,2.416374926985552,2.107772321459916,13.72920195159929,0.2623962311120872,-1
14.8,6.323,0.092,0.2485843167729078,2.383484197821784,1.790987406967234,5.151185063262303,0.2678463043209153,-1
16.8,3.972,0.079,0.089904481,2.846684169671405,2.590754506360371,1.435677726671694,0.2052084048624974,-1
15.9,3.972,0.079,0.167388529,2.603258996992289,2.167503302433367,13.84796543,0.2346540243819792,-1
17.5,3.972,0.079,0.1694349303426987,2.608927446129567,2.166884006025449,14.06390217423489,0.233889686,-1
16.3,3.972,0.079,0.009362893,3.192073137003316,3.162186097472509,9.774295292100614,0.1728203275111929,-1
17.444,3.972,0.079,0.1386818244956563,2.645447464419294,2.278571983446219,6.850071504841475,0.2290632202348933,-1
16.3,3.972,0.079,0.1002168183904559,3.034618545574488,2.73049873,12.08077495493472,0.1864437856450514,-1
17.5,3.972,0.079,0.1721509349730051,2.294721115469939,1.899682729939491,3.571947528454671,0.2835366514066939,-1
14.9,3.941,0.114,0.1523995882510867,2.532125658983252,2.146230751154193,17.45668213608491,0.2446111180655831,-1
16.8,3.972,0.079,0.170354284,2.776753200921771,2.303721397555218,3.445129117619806,0.2130090974132107,-1
14.1,8.094,0.076,0.1859991807436523,2.463781132661977,2.005519860455181,2.206061880686645,0.2548595348971293,-1
16.7,3.972,0.079,0.05231443,1.631369633995711,1.546025461221981,21.06674075367679,0.4730156530248637,-1
17.6,3.972,0.079,0.2015217484544714,2.742570182304855,2.189882643907682,11.96737184626955,0.2170038549622815,-1
17.7,3.972,0.079,0.2677165517904633,2.774588322094693,2.031785103865414,10.37636310285411,0.2132584472829354,-1
16.3,3.972,0.079,0.05000563,3.105002462431197,2.949734859,11.05199956,0.180140412,-1
15.3,3.972,0.079,0.070738978,3.208078304557348,2.981142125057206,4.214646027486745,0.1715286357730352,-1
17.384,3.972,0.079,0.1796466594858032,3.140205917595596,2.576078414401996,11.57822739287536,0.1771197058921731,-1
17.8,3.972,0.079,0.1603280527333278,2.373359136165971,1.992843087427628,5.731419048062804,0.2695621323085164,-1
20.555,3.972,0.079,0.2772026111010967,2.662173214733301,1.924211848,3.538187118077774,0.226907896,-1
16.9,3.972,0.079,0.2099088235966797,2.611200384,2.063086383331989,15.58058603644781,0.2335843663960525,-1
18.0,3.972,0.079,0.1117553732421258,2.382145348123216,2.115927805626713,3.607789724853886,0.2680721446500935,-1
16.1,3.972,0.079,0.084386645,2.840728072,2.601008559627934,9.784007731833452,0.2058541275543678,-1
17.2,3.972,0.079,0.1702071718298271,2.422917135929171,2.010519262644642,10.71667947469348,0.2613341900557692,-1
17.0,3.972,0.079,0.025212983,2.688392665191445,2.620610267882292,7.281163724998803,0.2235965102845747,-1
23.5,3.972,0.079,0.4732858091341693,1.742195249760437,0.9176389613078624,15.75126103241776,0.4286065818964974,-1
16.7,3.972,0.079,0.088348041,2.963288483687335,2.701487750884096,2.585844751,0.1932160387375003,-1
16.631,3.972,0.079,0.071474841,3.061383321409356,2.842571433876631,10.35506513330457,0.1840041025709383,-1
16.0,3.972,0.079,0.014294215,3.167374351200649,3.122099219920004,9.228582116,0.1748457098345225,-1
16.0,3.972,0.079,0.1603453897798608,2.404727524352872,2.019140552146151,5.824792360567639,0.2643049290568821,-1
16.2,3.972,0.079,0.062110894,3.079033111,2.887791612935656,11.80465194943977,0.1824242355650051,-1
14.9,3.972,0.079,0.070670096,2.318216233973436,2.154387670034661,5.742076365373756,0.2792371261783843,-1
16.6,3.268,0.038,0.2299071133228968,3.015917566168007,2.322536664510504,7.972851883367724,0.1881806107228837,-1
16.6,3.972,0.079,0.073800243,3.192001902604997,2.956431385720134,8.434171736274413,0.1728261126678625,-1
18.025,3.972,0.079,0.080839425,2.845303451418998,2.615290757702106,4.540749842859951,0.2053577928092354,-1
26.3,3.972,0.079,0.3628142,1.448643949154378,0.9230553531045236,22.27110563157822,0.5652773560337675,-1
18.4,3.972,0.079,0.1366478459335658,2.425662257564385,2.094200735105861,2.065821339605204,0.2608906877937198,-1
16.1,5.166,0.024,0.1306332210437169,3.137360243,2.727516768614143,1.646751833463975,0.1773607394380982,-1
17.5,3.972,0.079,0.1224742709074359,2.566960898334863,2.252574233863404,13.40301489769219,0.2396487643154624,-1
18.0,3.972,0.079,0.1374727996682386,2.132506939686238,1.839345240375623,2.591374115653212,0.3164961228563872,-1
17.5,3.972,0.079,0.114385316,2.299934184421766,2.036855486112994,7.453201919856518,0.2825731945576723,-1
16.4,3.972,0.079,0.1627454057280089,2.333383941709134,1.953636425396461,2.541714357,0.2765188657534381,-1
17.3,3.972,0.079,0.062405199,2.633771933079461,2.469410872690855,15.26394832500519,0.230588066,-1
25.5,3.972,0.079,0.3517994108689475,0.7453513638825997,0.4831371931783346,0.321510047,1.531660449473034,-1
15.6,4.815,0.063,0.2273376713301257,3.191510726045804,2.465960109561432,26.87177047409341,0.1728660113594164,-1
17.8,3.972,0.079,0.2110441748103277,2.658173541904683,2.097181500250763,3.654161268323247,0.2274202211304377,-1
15.6,3.972,0.079,0.045392104,3.081040636015352,2.941185718046118,10.05711346899725,0.18224597,-1
14.1,10.469,0.04,0.1867313135265739,3.092888725772033,2.515349551,10.97311248111513,0.1811997652414533,-1
18.2,3.972,0.079,0.1898118651497468,2.589415344156196,2.097913588034535,14.50136323726322,0.2365383146573982,-1
16.4,3.972,0.079,0.064827681,2.801126264004024,2.619535745141902,5.588750648119871,0.2102350127292132,-1
18.2,3.972,0.079,0.2710170576184296,2.319668698858256,1.690998913444121,5.491133804410757,0.2789749,-1
16.9,3.78,0.136,0.077113305,3.141706671395216,2.899439285711034,25.17164691541357,0.176992809,-1
17.2,3.972,0.079,0.2296551891123748,2.357846759368074,1.816355015947399,25.13207803110669,0.2722266944622902,-1
15.8,3.972,0.079,0.1025194876796765,3.166426797814006,2.841806344726916,21.04009614769765,0.1749241995876733,-1
16.1,3.972,0.079,0.1781555742839141,3.100469166782713,2.548103302,16.15123374,0.1805356395200255,-1
16.2,3.972,0.079,0.086937074,2.418996978830893,2.208696460336063,6.275806966254272,0.2619697133951194,-1
16.6,3.972,0.079,0.1052101777387273,2.768457161461729,2.477187291442288,3.334157389155283,0.2139672782556255,-1
15.6,2.256,0.2,0.092114623,2.369736287,2.151448922323037,7.769844074273571,0.2701805277655202,-1
17.1,3.972,0.079,0.2176835357466315,2.375093926972808,1.858075083219015,4.699516618265868,0.2692668501921455,-1
18.8,3.972,0.079,0.2158367,2.3041092,1.8067979,5.70808,0.28180551,-1
15.2,3.972,0.079,0.1761937419854289,2.704910727869083,2.228322384989299,13.28919862837413,0.2215514870640319,-1
15.0,4.01,0.12,0.061033602,3.006800099875516,2.823284259425741,11.63604211490152,0.1890371843091926,-1
13.9,4.636,0.298,0.3793297107730662,2.770570965979534,1.719611082778263,13.53359094213013,0.2137224557661017,-1
17.8,3.972,0.079,0.099862722,2.454028698588116,2.208962713283858,1.247709467554756,0.25638028,-1
16.9,3.972,0.079,0.1983254289816693,3.045403249,2.441422343069672,3.199484434494842,0.1854542813722447,-1
16.2,3.972,0.079,0.007939404,2.702697582,2.681239773348852,2.751186193285611,0.2218236740998826,-1
14.9,3.972,0.079,0.099114539,2.990943655394834,2.694497653228807,11.79236097588863,0.1905424417821784,-1
16.5,3.972,0.079,0.1449463556512394,3.060298353243971,2.616719259735769,10.15850519391243,0.184101964,-1
16.0,3.972,0.079,0.103628532,3.134973126833214,2.810100465004944,10.85007699,0.1775633541983478,-1
16.9,3.972,0.079,0.2174730200236511,2.651320389626403,2.074729737444066,2.797757376291737,0.228302547,-1
16.4,2.814,0.056,0.095200784,2.865837092067015,2.593007155474849,13.83069280196108,0.2031546768967101,-1
16.0,3.861,0.043,0.1776498126087271,3.093624160367262,2.544042407996187,4.324902950435942,0.1811351552651382,-1
19.079,3.972,0.079,0.2793072356535933,3.116322008531251,2.245910722921934,12.09595953493348,0.1791598060635919,-1
17.8,3.972,0.079,0.2304254576343857,2.748455399156504,2.115141306018168,8.257176979452414,0.2163072286855311,-1
14.6,3.174,0.366,0.1421272951747679,2.553434695822228,2.190521929099609,13.89574162,0.2415555059033374,-1
14.7,3.335,0.229,0.05209968,2.714740264376629,2.573303166075938,9.984550478562369,0.2203492858983204,-1
15.8,3.972,0.079,0.1223595383299425,2.525581663790803,2.216552657394792,4.954668841687751,0.2455624457134606,-1
16.9,2.412,0.084,0.053627271,2.645046385968223,2.503199765642103,3.171999490571628,0.229115323,-1
18.444,3.972,0.079,0.2130296874958876,2.338117546254258,1.840029096047062,3.192033809017913,0.275679557,-1
16.9,3.972,0.079,0.078546657,2.277632068046471,2.098731683181994,5.227681610018997,0.2867336879527511,-1
14.5,3.972,0.079,0.039541846,2.958196660897286,2.841224103989237,0.6930868051556542,0.1937151156282341,-1
17.9,3.972,0.079,0.1408742941543393,2.650706767055476,2.277290322236405,1.970573249855653,0.2283818274209677,-1
17.163,3.972,0.079,0.177478521,3.125754891320023,2.571000537607016,3.180176524962948,0.1783494172831473,-1
